id,order_id,payment_method,amount,payment_status,paid_at
1,1,credit_card,55780,completed,2023-01-16 16:36:18
2,2,credit_card,55780,completed,2023-01-16 19:39:55
3,3,credit_card,68580,completed,2023-01-18 21:30:38
4,4,credit_card,111560,completed,2023-01-19 03:08:22
5,5,credit_card,49800,completed,2023-01-21 10:11:12
6,6,paypay,4980,completed,2023-01-21 23:03:39
7,7,credit_card,5980,completed,2023-01-22 10:50:29
8,8,paypay,49800,completed,2023-01-23 14:41:01
9,9,credit_card,68580,completed,2023-01-25 07:02:42
10,10,credit_card,5980,completed,2023-01-27 20:07:09
11,11,credit_card,49800,completed,2023-01-31 12:06:35
12,12,credit_card,12800,completed,2023-02-01 17:08:27
13,13,paypay,5980,completed,2023-02-04 19:14:28
14,14,credit_card,67580,completed,2023-02-05 23:42:48
15,15,cod,24480,completed,2023-02-08 19:30:40
16,16,paypay,24480,completed,2023-02-09 18:35:32
17,17,paypay,5980,completed,2023-02-13 08:37:05
18,18,paypay,24480,completed,2023-02-15 02:11:21
19,19,credit_card,39280,completed,2023-02-16 05:52:30
20,20,credit_card,31300,completed,2023-02-16 08:44:26
21,21,paypay,10960,completed,2023-02-19 03:00:45
22,22,paypay,17500,completed,2023-02-19 14:52:28
23,23,credit_card,7980,completed,2023-02-19 20:26:43
24,24,credit_card,5980,completed,2023-02-20 23:16:00
25,25,credit_card,18500,completed,2023-02-21 23:20:33
26,26,paypay,18500,completed,2023-02-24 07:44:02
27,27,credit_card,18780,completed,2023-02-24 16:04:22
28,28,bank_transfer,18500,completed,2023-02-25 16:57:36
29,29,bank_transfer,18500,completed,2023-02-28 12:49:26
30,30,paypay,23940,completed,2023-02-28 19:46:12
31,31,credit_card,11800,completed,2023-03-01 13:20:42
32,32,credit_card,12800,completed,2023-03-01 18:39:30
33,33,cod,34460,completed,2023-03-03 22:02:35
34,34,credit_card,49800,completed,2023-03-03 02:30:43
35,35,paypay,31460,completed,2023-03-04 10:56:49
36,36,paypay,4480,completed,2023-03-04 17:20:52
37,37,credit_card,9960,completed,2023-03-10 03:54:36
38,38,credit_card,5980,completed,2023-03-10 14:22:23
39,39,bank_transfer,49800,completed,2023-03-10 21:21:46
40,40,paypay,18500,completed,2023-03-11 03:13:21
41,41,convenience_store,6480,completed,2023-03-12 00:05:47
42,42,credit_card,4980,completed,2023-03-11 09:37:01
43,43,cod,45380,completed,2023-03-15 09:52:36
44,44,bank_transfer,5980,completed,2023-03-13 07:24:25
45,45,credit_card,18500,completed,2023-03-12 20:04:53
46,46,bank_transfer,4480,completed,2023-03-14 10:18:06
47,47,paypay,4480,completed,2023-03-14 06:42:35
48,48,bank_transfer,12460,completed,2023-03-17 01:38:49
